"lemma","concreteness_mean","conc_variabiltiy","lexicalfreq_log","lexfreq_perc","barePlural_tokens","bareSingular_tokens","bareNP_total_tokens","bareNPTokens_percentrank","bareNPTokens_decile","BNCI_barePl_ratio","BNCI_percentrank","BNCI_decile","Gen_count_tokens","Gen_mass_tokens","Gen_massCt_total_tokens","Gen_massCt_tokens_percentrank","Gen_massCt_decile","GNCI_ct_proportion","GNCI_prop_percentrank","GNCI_decile"
"chore",3.78,0.95,3.9318,0.58,1649,32,1681,0.797,"7",0.981,0.983,"9",3958,34,3992,0.859,"8",0.9915,0.95,"9"
"duck",4.86,0.52,7.1412,0.926,2320,1,2321,0.836,"8",0.9996,1,".",3953,1,3954,0.858,"8",0.9998,0.961,"9"
"villager",4.24,1.02,2.3026,0.316,1625,26,1651,0.794,"7",0.9843,0.986,"9",3923,26,3949,0.858,"8",0.9934,0.953,"9"
"environmentalist",3.72,1.39,2.565,0.354,2612,61,2673,0.851,"8",0.9772,0.979,"9",3875,62,3937,0.858,"8",0.9843,0.936,"9"
"joint",4.37,1.08,7.2478,0.933,1595,13,1608,0.791,"7",0.9919,0.994,"9",3873,13,3886,0.857,"8",0.9967,0.957,"9"
"constituent",3.12,1.42,1.7918,0.258,1155,31,1186,0.751,"7",0.9739,0.976,"9",3816,31,3847,0.856,"8",0.9919,0.951,"9"
"highlight",3.11,1.34,4.3695,0.653,1198,66,1264,0.76,"7",0.9478,0.943,"9",3775,66,3841,0.855,"8",0.9828,0.933,"9"
"surroundings",3.88,1.24,4.6728,0.698,1001,7,1008,0.726,"7",0.9931,0.994,"9",3833,7,3840,0.855,"8",0.9982,0.959,"9"
"commercial",3.24,1.55,6.7202,0.902,2227,52,2279,0.834,"8",0.9772,0.979,"9",3763,52,3815,0.855,"8",0.9864,0.942,"9"
"descendant",3.53,1.53,4.0073,0.593,1006,85,1091,0.737,"7",0.9221,0.91,"9",3720,85,3805,0.854,"8",0.9777,0.919,"9"
"grower",4,1.18,2.3026,0.316,2114,100,2214,0.831,"8",0.9548,0.953,"9",3661,100,3761,0.853,"8",0.9734,0.907,"9"
"policymaker",3.48,1.55,0,0,2912,22,2934,0.86,"8",0.9925,0.994,"9",3730,22,3752,0.853,"8",0.9941,0.954,"9"
"remains",3.46,1.45,6.7912,0.906,378,24,402,0.578,"5",0.9403,0.933,"9",3705,25,3730,0.852,"8",0.9933,0.953,"9"
"remnant",2.89,1.4,2.4849,0.342,1106,89,1195,0.752,"7",0.9255,0.915,"9",3618,90,3708,0.852,"8",0.9757,0.914,"9"
"standpoint",1.71,0.98,4.2195,0.629,43,99,142,0.381,"3",0.3028,0.302,"3",3606,99,3705,0.852,"8",0.9733,0.907,"9"
"grader",3.37,1.47,3.7842,0.554,164,18,182,0.426,"4",0.9011,0.88,"8",3657,19,3676,0.851,"8",0.9948,0.955,"9"
"basics",2.27,1.28,4.7362,0.708,1149,14,1163,0.748,"7",0.988,0.99,"9",3647,14,3661,0.85,"8",0.9962,0.957,"9"
"academic",2.11,1.22,5.4723,0.796,2729,11,2740,0.853,"8",0.996,0.997,"9",3630,11,3641,0.85,"8",0.997,0.958,"9"
"intellectual",1.81,1.24,5.4553,0.794,2175,62,2237,0.832,"8",0.9723,0.974,"9",3559,62,3621,0.849,"8",0.9829,0.933,"9"
"gunman",4.48,1.19,4.6634,0.697,758,83,841,0.697,"6",0.9013,0.88,"8",3536,83,3619,0.849,"8",0.9771,0.917,"9"
"native",3.03,1.52,6.0426,0.85,1420,13,1433,0.777,"7",0.9909,0.993,"9",3588,13,3601,0.849,"8",0.9964,0.957,"9"
"militant",2.62,1.29,3.8067,0.558,2105,10,2115,0.825,"8",0.9953,0.996,"9",3591,10,3601,0.849,"8",0.9972,0.958,"9"
"stripe",4.72,0.61,4.3041,0.643,1448,98,1546,0.785,"7",0.9366,0.928,"9",3470,99,3569,0.848,"8",0.9723,0.904,"9"
"verge",2.32,1.31,5.118,0.757,17,49,66,0.252,"2",0.2576,0.271,"2",3498,49,3547,0.847,"8",0.9862,0.941,"9"
"boil",4.2,1.12,5.7137,0.822,67,67,134,0.372,"3",0.5,0.436,"4",3440,67,3507,0.846,"8",0.9809,0.928,"9"
"insurgent",3.42,1.53,2.4849,0.342,1934,5,1939,0.815,"8",0.9974,0.999,"9",3475,5,3480,0.845,"8",0.9986,0.96,"9"
"earring",4.96,0.19,4.9273,0.733,1881,93,1974,0.818,"8",0.9529,0.949,"9",3338,94,3432,0.844,"8",0.9726,0.905,"9"
"accessory",4.1,1.16,4.9904,0.741,2255,29,2284,0.834,"8",0.9873,0.989,"9",3390,31,3421,0.843,"8",0.9909,0.95,"9"
"sunglasses",4.83,0.54,5.3033,0.779,1974,2,1976,0.818,"8",0.999,0.999,"9",3408,2,3410,0.843,"8",0.9994,0.96,"9"
"credential",2.88,1.4,1.6094,0.239,1429,4,1433,0.777,"7",0.9972,0.999,"9",3379,4,3383,0.842,"8",0.9988,0.96,"9"
"waitress",4.56,0.85,6.3767,0.877,166,72,238,0.477,"4",0.6975,0.622,"6",3285,73,3358,0.842,"8",0.9783,0.921,"9"
"construct",2.6,1.19,4.3041,0.643,1393,19,1412,0.775,"7",0.9865,0.988,"9",3325,19,3344,0.841,"8",0.9943,0.955,"9"
"inning",3.25,1.48,4.852,0.724,".",".",".",".",".",".",".",".",3237,90,3327,0.841,"8",0.973,0.906,"9"
"communist",3.5,1.58,5.9558,0.843,1163,11,1174,0.75,"7",0.9906,0.992,"9",3308,11,3319,0.84,"8",0.9967,0.957,"9"
"fingertip",4.93,0.38,2.3026,0.316,337,53,390,0.573,"5",0.8641,0.833,"8",3264,53,3317,0.84,"8",0.984,0.936,"9"
"spear",5,0,5.4467,0.794,1568,87,1655,0.794,"7",0.9474,0.942,"9",3199,87,3286,0.84,"8",0.9735,0.908,"9"
"clergy",4.03,1.3,3.8712,0.57,1491,7,1498,0.782,"7",0.9953,0.997,"9",3180,7,3187,0.838,"8",0.9978,0.959,"9"
"firearm",4.64,0.76,4.3307,0.647,1742,60,1802,0.805,"8",0.9667,0.967,"9",3072,60,3132,0.836,"8",0.9808,0.928,"9"
"steroids",4.52,0.85,4.8675,0.726,2724,45,2769,0.854,"8",0.9837,0.986,"9",3078,45,3123,0.836,"8",0.9856,0.94,"9"
"trousers",4.93,0.27,5.5722,0.806,1442,26,1468,0.78,"7",0.9823,0.984,"9",3055,26,3081,0.835,"8",0.9916,0.951,"9"
"halt",3.38,1.37,6.3544,0.875,".",".",".",".",".",".",".",".",2995,82,3077,0.835,"8",0.9734,0.907,"9"
"sideline",3.93,1.36,3.434,0.492,52,44,96,0.315,"3",0.5417,0.476,"4",3006,46,3052,0.834,"8",0.9849,0.938,"9"
"current",3.16,1.62,6.7673,0.905,1750,12,1762,0.802,"8",0.9932,0.995,"9",2989,13,3002,0.832,"8",0.9957,0.956,"9"
"binoculars",5,0,4.382,0.655,".",".",".",".",".",".",".",".",2982,0,2982,0.832,"8",1,0.961,"9"
"instant",2.7,1.61,6.3099,0.872,52,31,83,0.291,"2",0.6265,0.549,"5",2943,32,2975,0.832,"8",0.9892,0.947,"9"
"laborer",4.28,1.28,3.1355,0.441,1589,71,1660,0.795,"7",0.9572,0.956,"9",2859,71,2930,0.83,"8",0.9758,0.914,"9"
"brave",2.26,1.56,7.3883,0.938,182,2,184,0.429,"4",0.9891,0.991,"9",2886,2,2888,0.829,"8",0.9993,0.96,"9"
"detainee",3.76,1.3,2.3979,0.329,1239,38,1277,0.762,"7",0.9702,0.972,"9",2847,38,2885,0.829,"8",0.9868,0.943,"9"
"congratulations",2.44,1.4,8.1931,0.967,2426,49,2475,0.843,"8",0.9802,0.982,"9",2819,49,2868,0.828,"8",0.9829,0.933,"9"
"fireworks",4.86,0.36,5.6595,0.816,1497,64,1561,0.787,"7",0.959,0.958,"9",2796,64,2860,0.828,"8",0.9776,0.919,"9"
"specific",2.18,1.31,6.8112,0.907,1088,12,1100,0.738,"7",0.9891,0.991,"9",2792,12,2804,0.826,"8",0.9957,0.956,"9"
"subscriber",3.31,1.62,3.0445,0.425,1272,76,1348,0.769,"7",0.9436,0.937,"9",2727,76,2803,0.826,"8",0.9729,0.906,"9"
"feminist",2.46,1.29,4.5326,0.679,1723,54,1777,0.803,"8",0.9696,0.97,"9",2723,55,2778,0.825,"8",0.9802,0.926,"9"
"compliment",2.82,1.36,6.2596,0.868,633,75,708,0.67,"6",0.8941,0.871,"8",2685,75,2760,0.824,"8",0.9728,0.906,"9"
"fry",4.37,0.84,6.0591,0.852,1908,1,1909,0.813,"8",0.9995,1,".",2756,1,2757,0.824,"8",0.9996,0.961,"9"
"beating",3.76,1.43,7.0562,0.922,495,75,570,0.634,"6",0.8684,0.838,"8",2647,75,2722,0.823,"8",0.9725,0.904,"9"
"bruise",4.73,0.52,5.106,0.755,1053,60,1113,0.74,"7",0.9461,0.94,"9",2662,60,2722,0.823,"8",0.978,0.92,"9"
"fingernail",4.93,0.26,4.2195,0.629,567,50,617,0.647,"6",0.919,0.906,"9",2665,50,2715,0.823,"8",0.9816,0.93,"9"
"bookstore",4.89,0.42,5.2983,0.778,733,72,805,0.691,"6",0.9106,0.894,"8",2627,72,2699,0.822,"8",0.9733,0.907,"9"
"headlight",4.97,0.19,3.6109,0.522,856,48,904,0.708,"7",0.9469,0.941,"9",2622,49,2671,0.821,"8",0.9817,0.93,"9"
"demonstrator",4,1.15,2.0794,0.288,1423,18,1441,0.778,"7",0.9875,0.99,"9",2635,18,2653,0.82,"8",0.9932,0.953,"9"
"bartender",4.82,0.48,6.2106,0.864,110,68,178,0.421,"4",0.618,0.54,"5",2565,68,2633,0.819,"8",0.9742,0.91,"9"
"extremist",2.74,1.48,2.9444,0.411,1688,21,1709,0.799,"7",0.9877,0.99,"9",2599,21,2620,0.819,"8",0.992,0.951,"9"
"automaker",4.07,1.07,0.4,0.109,1058,31,1089,0.737,"7",0.9715,0.973,"9",2578,31,2609,0.818,"8",0.9881,0.945,"9"
"antique",3.75,1.17,5.7333,0.823,1691,20,1711,0.799,"7",0.9883,0.991,"9",2574,20,2594,0.817,"8",0.9923,0.952,"9"
"packer",3.96,1.25,3.091,0.434,652,29,681,0.663,"6",0.9574,0.956,"9",2546,29,2575,0.817,"8",0.9887,0.946,"9"
"attacker",4.04,1.29,4.2905,0.641,340,54,394,0.574,"5",0.8629,0.831,"8",2517,54,2571,0.817,"8",0.979,0.923,"9"
"wrinkle",4.3,0.95,4.5644,0.683,1160,24,1184,0.751,"7",0.9797,0.982,"9",2542,27,2569,0.817,"8",0.9895,0.947,"9"
"briefing",2.79,1.42,5.451,0.794,557,51,608,0.645,"6",0.9161,0.901,"9",2497,62,2559,0.816,"8",0.9758,0.914,"9"
"outset",2.21,1.25,2.7726,0.385,".",".",".",".",".",".",".",".",2505,41,2546,0.815,"8",0.9839,0.935,"9"
"pollutant",3.9,1.11,0.4,0.109,1711,41,1752,0.802,"8",0.9766,0.978,"9",2488,41,2529,0.815,"8",0.9838,0.935,"9"
"radical",2.1,1.18,5.3845,0.787,1457,54,1511,0.783,"7",0.9643,0.964,"9",2433,54,2487,0.813,"8",0.9783,0.921,"9"
"plight",2.04,1.4,4.1431,0.616,10,63,73,0.269,"2",0.137,0.185,"1",2412,63,2475,0.812,"8",0.9746,0.911,"9"
"comic",4,1.25,6.3136,0.872,1208,51,1259,0.76,"7",0.9595,0.959,"9",2402,51,2453,0.812,"8",0.9792,0.923,"9"
"shortcoming",2.17,1.17,1.6094,0.239,609,28,637,0.653,"6",0.956,0.955,"9",2418,28,2446,0.811,"8",0.9886,0.946,"9"
"staple",4.34,1.32,4.0431,0.6,653,42,695,0.667,"6",0.9396,0.932,"9",2398,42,2440,0.811,"8",0.9828,0.933,"9"
"hurry",2.63,1.38,9.0889,0.984,".",".",".",".",".",".",".",".",2390,49,2439,0.811,"8",0.9799,0.925,"9"
"disciple",3.29,1.44,3.9512,0.583,573,42,615,0.646,"6",0.9317,0.923,"9",2388,42,2430,0.81,"8",0.9827,0.932,"9"
"lesbian",4.21,1.29,6.1842,0.862,1819,39,1858,0.809,"8",0.979,0.981,"9",2384,39,2423,0.81,"8",0.9839,0.935,"9"
"nostril",4.89,0.42,3.5554,0.513,337,35,372,0.564,"5",0.9059,0.887,"8",2388,35,2423,0.81,"8",0.9856,0.94,"9"
"outskirts",3.17,1.58,3.6376,0.527,72,3,75,0.273,"2",0.96,0.959,"9",2420,3,2423,0.81,"8",0.9988,0.96,"9"
"national",2.24,1.3,7.5735,0.946,".",".",".",".",".",".",".",".",2416,0,2416,0.81,"8",1,0.961,"9"
"olive",4.9,0.31,5.9269,0.841,1621,36,1657,0.795,"7",0.9783,0.98,"9",2346,36,2382,0.808,"8",0.9849,0.938,"9"
"clinician",4.12,1.12,1.0986,0.191,1225,62,1287,0.763,"7",0.9518,0.948,"9",2313,62,2375,0.808,"8",0.9739,0.909,"9"
"landowner",4.29,1.05,2.9444,0.411,1245,47,1292,0.764,"7",0.9636,0.963,"9",2320,47,2367,0.808,"8",0.9801,0.926,"9"
"gay",2.52,1.31,8.0107,0.961,2024,17,2041,0.821,"8",0.9917,0.993,"9",2335,17,2352,0.807,"8",0.9928,0.952,"9"
"extreme",1.96,1.13,6.3244,0.873,1094,20,1114,0.74,"7",0.982,0.984,"9",2326,20,2346,0.807,"8",0.9915,0.95,"9"
"eyelid",5,0,2.8332,0.394,316,44,360,0.556,"5",0.8778,0.851,"8",2271,44,2315,0.805,"8",0.981,0.929,"9"
"single",3.27,1.35,8.2096,0.967,1162,20,1182,0.75,"7",0.9831,0.985,"9",2270,20,2290,0.804,"8",0.9913,0.95,"9"
"dig",4.33,1,7.7651,0.953,1039,59,1098,0.738,"7",0.9463,0.941,"9",2228,59,2287,0.804,"8",0.9742,0.91,"9"
"larva",4.52,0.82,2.565,0.354,1112,54,1166,0.748,"7",0.9537,0.95,"9",2206,54,2260,0.803,"8",0.9761,0.915,"9"
"stakeholder",3.48,1.37,0,0,1422,38,1460,0.779,"7",0.974,0.976,"9",2218,38,2256,0.803,"8",0.9832,0.934,"9"
"proceeds",2.59,1.31,4.4544,0.668,696,14,710,0.67,"6",0.9803,0.982,"9",2236,14,2250,0.802,"8",0.9938,0.954,"9"
"facet",2.88,1.42,2.565,0.354,461,49,510,0.617,"6",0.9039,0.884,"8",2180,49,2229,0.801,"8",0.978,0.92,"9"
"forefront",3,1.41,2.9957,0.417,".",".",".",".",".",".",".",".",2185,42,2227,0.801,"8",0.9811,0.929,"9"
"borrower",3.27,1.36,1.3863,0.217,1217,48,1265,0.76,"7",0.9621,0.962,"9",2175,48,2223,0.801,"8",0.9784,0.921,"9"
"creditor",3.37,1.19,1.9459,0.274,1149,30,1179,0.75,"7",0.9746,0.976,"9",2130,30,2160,0.798,"7",0.9861,0.941,"9"
"skeptic",2.31,1.49,3.2189,0.456,1016,59,1075,0.735,"7",0.9451,0.939,"9",2098,59,2157,0.797,"7",0.9727,0.905,"9"
"culprit",3.39,1.1,4.0073,0.593,153,51,204,0.448,"4",0.75,0.682,"6",2103,51,2154,0.797,"7",0.9763,0.916,"9"
"vow",2.42,1.15,5.6204,0.812,389,49,438,0.592,"5",0.8881,0.862,"8",2078,49,2127,0.796,"7",0.977,0.917,"9"
"minor",2.61,1.4,6.4831,0.885,1237,29,1266,0.76,"7",0.9771,0.979,"9",2091,29,2120,0.796,"7",0.9863,0.942,"9"
"milestone",3.22,1.45,3.5835,0.518,424,51,475,0.605,"6",0.8926,0.869,"8",2048,51,2099,0.795,"7",0.9757,0.914,"9"
"belongings",3.88,1.08,5.037,0.746,".",".",".",".",".",".",".",".",2076,0,2076,0.793,"7",1,0.961,"9"
"homosexual",3.85,1.23,5.4848,0.798,1683,33,1716,0.8,"8",0.9808,0.983,"9",2037,33,2070,0.793,"7",0.9841,0.936,"9"
"parallel",3.16,1.29,5.4117,0.79,685,44,729,0.675,"6",0.9396,0.932,"9",2001,44,2045,0.792,"7",0.9785,0.921,"9"
"bound",3.43,1.48,6.8459,0.909,800,18,818,0.694,"6",0.978,0.98,"9",2020,18,2038,0.791,"7",0.9912,0.95,"9"
"ailment",2.93,1.39,3.2581,0.463,959,50,1009,0.726,"7",0.9504,0.946,"9",1982,50,2032,0.791,"7",0.9754,0.913,"9"
"brown",4.48,1.05,8.0281,0.962,691,43,734,0.676,"6",0.9414,0.935,"9",1985,43,2028,0.791,"7",0.9788,0.922,"9"
"knuckle",4.93,0.26,4.1897,0.623,247,40,287,0.511,"5",0.8606,0.827,"8",1984,40,2024,0.791,"7",0.9802,0.926,"9"
"humanities",1.85,1.2,1.7918,0.258,".",".",".",".",".",".",".",".",2015,0,2015,0.79,"7",1,0.961,"9"
"scissors",4.85,0.61,5.8319,0.832,1229,5,1234,0.757,"7",0.9959,0.997,"9",1992,5,1997,0.789,"7",0.9975,0.958,"9"
"neuron",3.69,1.39,1.9459,0.274,1136,56,1192,0.752,"7",0.953,0.949,"9",1930,56,1986,0.789,"7",0.9718,0.902,"9"
"incumbent",3.18,1.5,3.5264,0.509,889,29,918,0.711,"7",0.9684,0.969,"9",1933,29,1962,0.787,"7",0.9852,0.939,"9"
"militia",4,1.2,4.7449,0.709,1027,3,1030,0.729,"7",0.9971,0.998,"9",1956,3,1959,0.787,"7",0.9985,0.96,"9"
"commandment",2.53,1.14,4.4188,0.662,142,47,189,0.434,"4",0.7513,0.691,"6",1881,47,1928,0.785,"7",0.9756,0.914,"9"
"flurry",3.38,1.59,3.1781,0.448,108,48,156,0.398,"3",0.6923,0.615,"6",1868,49,1917,0.785,"7",0.9744,0.911,"9"
"colonist",3.8,1.45,1.0986,0.191,614,13,627,0.65,"6",0.9793,0.981,"9",1901,13,1914,0.784,"7",0.9932,0.953,"9"
"parishioner",4.04,1.07,2.0794,0.288,807,23,830,0.696,"6",0.9723,0.974,"9",1874,23,1897,0.783,"7",0.9879,0.944,"9"
"pajamas",4.73,0.83,5.6937,0.819,721,32,753,0.68,"6",0.9575,0.956,"9",1853,32,1885,0.783,"7",0.983,0.933,"9"
"protestant",3.39,1.47,4.3567,0.651,1245,28,1273,0.761,"7",0.978,0.98,"9",1856,28,1884,0.783,"7",0.9851,0.939,"9"
"furnishings",4.31,1.07,3.1781,0.448,1109,7,1116,0.74,"7",0.9937,0.995,"9",1855,7,1862,0.781,"7",0.9962,0.957,"9"
"stressor",1.96,1.3,2.565,0.354,936,49,985,0.722,"7",0.9503,0.946,"9",1806,49,1855,0.781,"7",0.9736,0.908,"9"
"contemporary",1.96,1.16,4.5951,0.688,377,12,389,0.572,"5",0.9692,0.97,"9",1839,12,1851,0.781,"7",0.9935,0.953,"9"
"independent",2.04,1.16,6.1675,0.861,1295,27,1322,0.766,"7",0.9796,0.981,"9",1821,27,1848,0.78,"7",0.9854,0.939,"9"
"fish",5,0,8.3566,0.971,1258,31,1289,0.763,"7",0.976,0.977,"9",1811,31,1842,0.78,"7",0.9832,0.934,"9"
"sighting",3.14,1.27,4.3695,0.653,752,41,793,0.689,"6",0.9483,0.944,"9",1788,41,1829,0.779,"7",0.9776,0.919,"9"
"ceramics",4.62,0.62,3.3673,0.481,1406,41,1447,0.778,"7",0.9717,0.973,"9",1785,41,1826,0.779,"7",0.9776,0.919,"9"
"motorist",4.72,0.65,3.2189,0.456,1127,37,1164,0.748,"7",0.9682,0.969,"9",1788,37,1825,0.778,"7",0.9797,0.925,"9"
"westerner",3.27,1.43,2.3026,0.316,1092,21,1113,0.74,"7",0.9811,0.983,"9",1777,21,1798,0.777,"7",0.9883,0.945,"9"
"invader",4.11,0.96,3.3322,0.475,690,27,717,0.672,"6",0.9623,0.962,"9",1768,27,1795,0.777,"7",0.985,0.938,"9"
"evangelical",2.23,1.34,2.3979,0.329,".",".",".",".",".",".",".",".",1786,0,1786,0.776,"7",1,0.961,"9"
"amateur",2.31,1.35,5.8111,0.83,1014,44,1058,0.733,"7",0.9584,0.958,"9",1730,44,1774,0.775,"7",0.9752,0.912,"9"
"admirer",2.93,1.25,5.0173,0.744,553,43,596,0.642,"6",0.9279,0.917,"9",1719,43,1762,0.775,"7",0.9756,0.913,"9"
"microbe",4.19,1.23,2.4849,0.342,928,14,942,0.715,"7",0.9851,0.987,"9",1746,14,1760,0.774,"7",0.9921,0.951,"9"
"algae",4.93,0.27,3.091,0.434,1218,15,1233,0.757,"7",0.9878,0.99,"9",1744,15,1759,0.774,"7",0.9915,0.95,"9"
"fume",3.58,1.5,2.4849,0.342,1039,16,1055,0.732,"7",0.9848,0.987,"9",1740,16,1756,0.774,"7",0.9909,0.949,"9"
"working",3.48,1.24,9.4553,0.989,144,27,171,0.413,"4",0.8421,0.804,"8",1712,27,1739,0.773,"7",0.9845,0.937,"9"
"confine",3.07,1.05,3.912,0.577,180,1,181,0.425,"4",0.9945,0.996,"9",1728,1,1729,0.772,"7",0.9994,0.96,"9"
"ramification",2.14,1.35,0,0,606,8,614,0.646,"6",0.987,0.989,"9",1711,8,1719,0.771,"7",0.9954,0.956,"9"
"riches",3.52,1.36,5.1358,0.759,1050,7,1057,0.732,"7",0.9934,0.995,"9",1712,7,1719,0.771,"7",0.9959,0.956,"9"
"backseat",4.61,0.79,4.7622,0.712,9,24,33,0.153,"1",0.2727,0.281,"2",1680,24,1704,0.771,"7",0.9859,0.941,"9"
"tabloid",4.07,1.18,4.0254,0.597,304,30,334,0.541,"5",0.9102,0.894,"8",1673,30,1703,0.77,"7",0.9824,0.931,"9"
"coordinate",2.36,1.29,4.8675,0.726,844,35,879,0.704,"7",0.9602,0.96,"9",1659,35,1694,0.77,"7",0.9793,0.924,"9"
"bathtub",4.92,0.39,5.7398,0.824,77,44,121,0.353,"3",0.6364,0.557,"5",1649,44,1693,0.77,"7",0.974,0.909,"9"
"afghan",4.5,0.92,3.3673,0.481,693,9,702,0.669,"6",0.9872,0.989,"9",1671,9,1680,0.769,"7",0.9946,0.955,"9"
"shard",4.21,1.32,3.6109,0.522,876,28,904,0.708,"7",0.969,0.97,"9",1646,28,1674,0.769,"7",0.9833,0.934,"9"
"extra",2.46,1.5,8.012,0.961,1020,3,1023,0.728,"7",0.9971,0.998,"9",1663,3,1666,0.768,"7",0.9982,0.959,"9"
"seedling",4.56,0.89,1.6094,0.239,931,31,962,0.719,"7",0.9678,0.968,"9",1614,31,1645,0.767,"7",0.9812,0.929,"9"
"nationalist",2.09,1.11,2.4849,0.342,900,21,921,0.712,"7",0.9772,0.979,"9",1620,22,1642,0.767,"7",0.9866,0.942,"9"
"hoof",4.89,0.42,4.4773,0.671,558,34,592,0.64,"6",0.9426,0.936,"9",1592,34,1626,0.766,"7",0.9791,0.923,"9"
"smuggler",4.31,1.12,4.1271,0.614,740,37,777,0.685,"6",0.9524,0.948,"9",1576,37,1613,0.765,"7",0.9771,0.917,"9"
"attendee",3.79,1.4,0.4,0.109,742,16,758,0.681,"6",0.9789,0.981,"9",1584,16,1600,0.764,"7",0.99,0.948,"9"
"sliver",3.88,1.39,3.1355,0.441,400,22,422,0.586,"5",0.9479,0.943,"9",1568,26,1594,0.763,"7",0.9837,0.935,"9"
"superior",2.03,1.3,6.4968,0.886,347,5,352,0.552,"5",0.9858,0.988,"9",1584,5,1589,0.763,"7",0.9969,0.957,"9"
"headphone",4.93,0.26,2.0794,0.288,769,28,797,0.69,"6",0.9649,0.965,"9",1542,28,1570,0.762,"7",0.9822,0.931,"9"
"royal",3.14,1.35,7.0775,0.923,".",".",".",".",".",".",".",".",1569,0,1569,0.762,"7",1,0.961,"9"
"appointee",3.5,1.31,1.3863,0.217,513,40,553,0.629,"6",0.9277,0.917,"9",1525,40,1565,0.761,"7",0.9744,0.911,"9"
"dorm",4.41,1.25,5.9108,0.839,171,41,212,0.457,"4",0.8066,0.759,"7",1514,41,1555,0.76,"7",0.9736,0.908,"9"
"repercussion",2.35,1.41,1.3863,0.217,809,25,834,0.696,"6",0.97,0.971,"9",1529,26,1555,0.76,"7",0.9833,0.934,"9"
"sole",4.11,1.22,5.591,0.809,460,31,491,0.61,"6",0.9369,0.928,"9",1522,31,1553,0.76,"7",0.98,0.926,"9"
"contaminant",3.62,1.47,1.0986,0.191,1104,23,1127,0.742,"7",0.9796,0.981,"9",1524,24,1548,0.759,"7",0.9845,0.937,"9"
"fundamental",1.57,0.92,5.118,0.757,529,9,538,0.624,"6",0.9833,0.985,"9",1516,9,1525,0.757,"7",0.9941,0.954,"9"
"islamist",3.46,1.37,0,0,745,11,756,0.68,"6",0.9854,0.987,"9",1502,11,1513,0.756,"7",0.9927,0.952,"9"
"regular",2.4,1.16,7.4541,0.942,".",".",".",".",".",".",".",".",1505,0,1505,0.756,"7",1,0.961,"9"
"bin",4.72,0.8,5.6131,0.811,".",".",".",".",".",".",".",".",1504,0,1504,0.756,"7",1,0.961,"9"
"southerner",3.67,1.49,2.3979,0.329,743,35,778,0.686,"6",0.955,0.953,"9",1468,35,1503,0.755,"7",0.9767,0.916,"9"
"thunderstorm",4.83,0.47,3.4657,0.498,645,31,676,0.662,"6",0.9541,0.951,"9",1470,31,1501,0.755,"7",0.9794,0.924,"9"
"cutback",2.88,1.45,2.8332,0.394,892,17,909,0.709,"7",0.9813,0.983,"9",1481,17,1498,0.755,"7",0.9887,0.946,"9"
"horde",3.7,1.21,4.0604,0.603,509,41,550,0.628,"6",0.9255,0.914,"9",1444,41,1485,0.754,"7",0.9724,0.904,"9"
"preschooler",4.33,0.83,0.6931,0.158,966,21,987,0.723,"7",0.9787,0.98,"9",1456,21,1477,0.753,"7",0.9858,0.94,"9"
"swarm",3.97,1.13,4.2195,0.629,315,38,353,0.553,"5",0.8924,0.869,"8",1438,38,1476,0.753,"7",0.9743,0.91,"9"
"trafficker",3.25,1.43,2.0794,0.288,867,20,887,0.705,"7",0.9775,0.979,"9",1448,20,1468,0.752,"7",0.9864,0.942,"9"
"fundamentalist",2.08,1.32,3.2581,0.463,925,24,949,0.717,"7",0.9747,0.976,"9",1442,24,1466,0.752,"7",0.9836,0.935,"9"
"dissident",2.5,1.35,2.1972,0.302,794,23,817,0.693,"6",0.9718,0.973,"9",1441,23,1464,0.752,"7",0.9843,0.936,"9"
"operative",2.64,1.57,5.112,0.756,867,10,877,0.703,"7",0.9886,0.991,"9",1451,10,1461,0.751,"7",0.9932,0.953,"9"
"initial",3.03,1.43,5.7838,0.828,267,22,289,0.513,"5",0.9239,0.913,"9",1428,22,1450,0.75,"7",0.9848,0.938,"9"
"schoolchild",4.76,0.64,0.6931,0.158,1012,5,1017,0.727,"7",0.9951,0.996,"9",1445,5,1450,0.75,"7",0.9966,0.957,"9"
"leftover",4.15,1.06,4.1109,0.612,".",".",".",".",".",".",".",".",1443,0,1443,0.75,"7",1,0.961,"9"
"drugstore",4.82,0.48,5.3891,0.788,540,32,572,0.635,"6",0.9441,0.938,"9",1402,32,1434,0.749,"7",0.9777,0.919,"9"
"blind",4.03,1.15,7.7566,0.953,390,14,404,0.578,"5",0.9653,0.966,"9",1417,14,1431,0.749,"7",0.9902,0.948,"9"
"special",1.76,1.02,8.9329,0.982,840,8,848,0.699,"6",0.9906,0.992,"9",1423,8,1431,0.749,"7",0.9944,0.955,"9"
"errand",3.37,1.52,5.3181,0.78,591,27,618,0.648,"6",0.9563,0.955,"9",1403,27,1430,0.748,"7",0.9811,0.929,"9"
"clipping",4,1.13,4.0775,0.606,869,21,890,0.706,"7",0.9764,0.978,"9",1407,22,1429,0.748,"7",0.9846,0.937,"9"
"essential",1.52,0.8,5.5094,0.8,640,19,659,0.658,"6",0.9712,0.973,"9",1408,19,1427,0.748,"7",0.9867,0.943,"9"
"handcuff",4.79,0.41,3.9512,0.583,909,4,913,0.71,"7",0.9956,0.997,"9",1408,4,1412,0.746,"7",0.9972,0.958,"9"
